2025-01-03 (금) ~ 2025-01-03 (금),제2학기 성적정정 마감
2025-01-06 (월) ~ 2025-01-06 (월),제2학기 성적제출 마감
2025-01-08 (수) ~ 2025-01-22 (수),제1학기 수업계획서 입력
2025-01-31 (금) ~ 2025-01-31 (금),동계 계절학기 성적제출 마감
2025-02-06 (목) ~ 2025-02-07 (금),수강희망과목 예약
2025-02-14 (금) ~ 2025-02-21 (금),"제1학기 수강신청(학년별): 2.14(4학년), 2.17(3학년), 2.18(2학년), 2.19(1학년), 2.20~21(전학년 공통)"
2025-02-18 (화) ~ 2025-02-21 (금),제1학기 등록 및 수료후 등록
2025-02-26 (수) ~ 2025-02-26 (수),제73회 전기('25년 2월) 학위수여식
2025-02-28 (금) ~ 2025-02-28 (금),2025학년도 입학식
2025-03-04 (화) ~ 2025-03-10 (월),제1학기 수강신청 정정
2025-03-04 (화) ~ 2025-03-04 (화),제1학기 개강
2025-03-28 (금) ~ 2025-03-28 (금),제1학기 수업일수 1/4
2025-04-14 (월) ~ 2025-04-25 (금),제1학기 중간 수업평가
2025-04-21 (월) ~ 2025-04-25 (금),제1학기 중간고사
2025-04-24 (목) ~ 2025-04-24 (목),제1학기 수업일수 2/4
2025-05-01 (목) ~ 2025-05-01 (목),근로자의 날(휴업)
2025-05-26 (월) ~ 2025-05-26 (월),제1학기 수업일수 3/4
2025-06-09 (월) ~ 2025-06-09 (월),개교기념일(휴업)
2025-06-10 (화) ~ 2025-06-10 (화),5. 6.(화) 부처님오신날 대체휴일 보강
2025-06-11 (수) ~ 2025-06-11 (수),5. 5.(월) 어린이날 대체휴일 보강
2025-06-12 (목) ~ 2025-06-12 (목),5. 1.(목) 근로자의 날 보강
2025-06-13 (금) ~ 2025-06-13 (금),6. 6.(금) 현충일 대체휴일 보강
2025-06-16 (월) ~ 2025-06-16 (월),6. 9.(월) 개교기념일 보강
2025-06-17 (화) ~ 2025-06-17 (화),자체 보강일
2025-06-18 (수) ~ 2025-06-24 (화),제1학기 기말고사
2025-06-18 (수) ~ 2025-07-08 (화),제1학기 교수수업개선서(CQI) 입력
2025-06-18 (수) ~ 2025-07-04 (금),제1학기 최종 수업평가
2025-06-24 (화) ~ 2025-06-24 (화),제1학기 종강
2025-06-30 (월) ~ 2025-06-30 (월),제1학기 성적공고 마감
2025-06-30 (월) ~ 2025-07-24 (목),하계 계절학기
2025-07-03 (목) ~ 2025-07-03 (목),제1학기 성적정정 마감
2025-07-04 (금) ~ 2025-07-04 (금),제1학기 성적제출 마감
2025-07-09 (수) ~ 2025-07-23 (수),제2학기 수업계획서 입력
2025-07-30 (수) ~ 2025-07-30 (수),하계 계절학기 성적제출 마감
2025-08-04 (월) ~ 2025-08-05 (화),수강희망과목 예약
2025-08-07 (목) ~ 2025-08-14 (목),"제2학기 수강신청(학년별): 8.7(4학년), 8.8(3학년), 8.11(2학년), 8.12(1학년), 8.13~14(전학년 공통)"
2025-08-19 (화) ~ 2025-08-22 (금),제2학기 등록 및 수료후 등록
2025-08-26 (화) ~ 2025-08-26 (화),제73회 후기('25년 8월) 학위수여식
2025-09-01 (월) ~ 2025-09-01 (월),제2학기 개강
2025-09-01 (월) ~ 2025-09-05 (금),제2학기 수강신청 정정
2025-09-25 (목) ~ 2025-09-25 (목),제2학기 수업일수 1/4
2025-10-13 (월) ~ 2025-10-24 (금),제2학기 중간 수업평가
2025-10-20 (월) ~ 2025-10-24 (금),제2학기 중간고사
2025-10-29 (수) ~ 2025-10-29 (수),제2학기 수업일수 2/4
2025-11-25 (화) ~ 2025-11-25 (화),제2학기 수업일수 3/4
2025-12-08 (월) ~ 2025-12-08 (월),10. 6.(월) 추석연휴 보강
2025-12-09 (화) ~ 2025-12-09 (화),10. 7.(화) 추석연휴 보강
2025-12-10 (수) ~ 2025-12-10 (수),10. 8.(수) 추석연휴 대체휴일 보강
2025-12-11 (목) ~ 2025-12-11 (목),10. 9.(목) 한글날 보강
2025-12-12 (금) ~ 2025-12-12 (금),10. 3.(금) 개천절 보강
2025-12-15 (월) ~ 2025-12-15 (월),자체 보강일
2025-12-16 (화) ~ 2025-12-22 (월),제2학기 기말고사
2025-12-16 (화) ~ 2026-01-09 (금),제2학기 교수수업개선서(CQI) 입력
2025-12-16 (화) ~ 2026-01-05 (월),제2학기 최종 수업평가
2025-12-22 (월) ~ 2025-12-22 (월),제2학기 종강
2025-12-26 (금) ~ 2026-01-22 (목),동계 계절학기
2025-12-29 (월) ~ 2025-12-29 (월),제2학기 성적공고 마감
