날짜,일정
3월 1일(토),2025학년도 및 1학기 개시일
3월 4일(화),1학기 개강
3월 4일(화) ~ 7일(금),학사과정 조기졸업/석사과정 수업연한 단축/석박사통합과정 조기수료·이수포기 신청
3월 4일(화) ~ 7일(금),대학원과정 논문제출자격시험 응시(면제) 신청
3월 4일(화) ~ 7일(금),2025학년도 1학기 추가 등록(분할납부자 포함)
3월 4일(화) ~ 10일(월),수강신청 확인/변경
3월 13일(목) ~ 15일(토),학사과정 학점포기 신청
3월 19일(수) ~ 21일(금),수강철회 신청
3월 30일(일),(학기 개시 30일)
3월 31일(월),(수업일수 1/4)
3월 31일(월) ~ 4월 2일(수),등록금 분할납부 신청자 2차 등록(4회 분납자)
4월 21일(월) ~ 23일(수),등록금 분할납부 신청자 최종(2회 분납자)/ 3차(4회 분납자) 등록
4월 21일(월) ~ 25일(금),"학사과정 복수전공, 융합트랙 1차 신청"
4월 21일(월) ~ 25일(금),학사·대학원과정 마이크로디그리 1차 신청
4월 21일(월) ~ 28일(월),대학원과정 학위논문 예비·심사 신청
4월 22일(화) ~ 28일(월),1학기 중간시험
4월 22일(화) ~ 5월 5일(월),1학기 중간강의평가
4월 28일(월),(수업일수 2/4)
4월 29일(화),(학기 개시 60일)
5월 12일(월) ~ 14일(수),등록금 분할납부 신청자 최종 등록(4회 분납자)
5월 26일(월),(수업일수 3/4) 일반휴학신청 마감기한
5월 26일(월) ~ 6월 6일(금),2025학년도 2학기 학사과정 학석사연계과정 신청
5월 27일(화) ~ 6월 9일(월),1학기 기말강의평가
5월 27일(화) ~ 6월 23일(월),재학중 입대휴학자 학점인정 신청가능 입대일
5월 29일(목),(학기 개시 90일)
6월 17일(화) ~ 23일(월),1학기 기말시험
6월 17일(화) ~ 29일(일),1학기 성적 입력
6월 23일(월),1학기 종강 (수업일수 4/4)
6월 24일(화),여름방학/여름 계절수업 시작
6월 30일(월) ~ 7월 5일(토),1학기 성적 공시
6월 30일(월),2025년 8월 졸업예정 학사과정 3품인증 취득증빙 제출기한
9월 1일(월),2025학년도 2학기 개강
9월 1일(월) ~ 4일(목),학사과정 조기졸업/석사과정 수업연한 단축/석박사통합과정 조기수료·이수포기 신청
9월 1일(월) ~ 4일(목),대학원과정 논문제출자격시험 응시(면제) 신청
9월 1일(월) ~ 5일(금),2025학년도 2학기 추가 등록(분할납부자 포함)
9월 1일(월) ~ 6일(토),수강신청 확인/변경
9월 10일(수) ~ 12일(금),학사과정 학점포기 신청
9월 17일(수) ~ 19일(금),수강철회 신청
9월 25일(목),건학기념일
9월 28일(일),공부자탄강일 (수업일수 1/4)
10월 20일(월) ~ 24일(금),2학기 중간시험
10월 20일(월) ~ 31일(금),2학기 중간강의평가
10월 25일(토),(수업일수 2/4)
11월 10일(월) ~ 12일(수),등록금 분할납부 신청자 최종 등록(4회 분납자)
11월 22일(토),(수업일수 3/4) 일반휴학신청 마감기한
12월 15일(월) ~ 19일(금),2학기 기말시험
12월 19일(금),2학기 종강 (수업일수 4/4)
12월 20일(토),겨울방학
12월 22일(월),겨울 계절수업 시작
12월 26일(금) ~ 31일(수),2학기 성적 공시
