3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,2026년 1월
1일(토),21일(월) ~ 23일(수),12일(월) ~ 14일(수),17일(화) ~ 23일(월),4일(금),18일(월) ~ 20일(수),1일(월),20일(월) ~ 22일(수),10일(월) ~ 12일(수),15일(월) ~ 19일(금),5일(월)
2025학년도 및 1학기 개시일,등록금 분할납부 신청자 최종(2회 분납자)/ 3차(4회 분납자) 등록,등록금 분할납부 신청자 최종 등록(4회 분납자),1학기 기말시험,2025년 8월 학위취득예정 대학원과정 학위논문 On-line 탑재 완료 기한,2025학년도 2학기 등록금 분할납부 신청,2025학년도 2학기 개시일/개강,등록금 분할납부 신청자 최종(2회 분납자)/ 3차(4회 분납자) 등록,등록금 분할납부 신청자 최종 등록(4회 분납자),2학기 기말시험,2학기 성적 확정
4일(화),21일(월) ~ 25일(금),26일(월),17일(화) ~ 29일(일),8일(화),22일(금) ~ 28일(목),1일(월) ~ 4일(목),20일(월) ~ 24일(금),10일(월) ~ 14일(금),15일(월) ~ 25일(목),5일(월)
1학기 개강,"학사과정 복수전공, 융합트랙 1차 신청",(수업일수 3/4) 일반휴학신청 마감기한,1학기 성적 입력,1학기 성적 확정,2025학년도 2학기 등록/ 분할납부 신청자 1차 등록,학사과정 조기졸업/석사과정 수업연한 단축/석박사통합과정 조기수료·이수포기 신청,2학기 중간시험,학사과정 교직과정 신청,2학기 성적 입력,2026년 2월 학위취득예정 대학원과정 학위논문 On-line 탑재 완료 기한
4일(화) ~ 7일(금),21일(월) ~ 25일(금),26일(월) ~ 6.6(금),23일(월),14일(월) ~ 18일(금),25일(월),1일(월) ~ 4일(목),20일(월) ~ 24일(금),22일(토),19일(금),12일(월) ~ 16일(금)
학사과정 조기졸업/석사과정 수업연한 단축/석박사통합과정 조기수료·이수포기 신청,학사·대학원과정 마이크로디그리 1차 신청,2025학년도 2학기 학사과정 학석사연계과정 신청,1학기 종강 (수업일수 4/4),"학사과정 복수전공, 융합트랙 2차 신청(교직복수전공 포함)",2025년 여름 학위수여식,대학원과정 논문제출자격시험 응시(면제) 신청,"학사과정 복수전공, 융합트랙 1차 신청",(수업일수 3/4) 일반휴학신청 마감기한,2학기 종강 (수업일수 4/4),"학사과정 복수전공, 융합트랙 2차 신청(교직복수전공 포함)"
4일(화) ~ 7일(금),21일(월) ~ 28일(월),27일(화) ~ 6.9(월),24일(화),14일(월) ~ 18일(금),31일(일),1일(월) ~ 5일(금),20일(월) ~ 24일(금),23일(일) ~ 12.19(금),20일(토),12일(월) ~ 16일(금)
대학원과정 논문제출자격시험 응시(면제) 신청,대학원과정 학위논문 예비·심사 신청,1학기 기말강의평가,여름방학/여름 계절수업 시작,학사·대학원과정 마이크로디그리 2차 신청,여름방학 종료,2025학년도 2학기 추가 등록(분할납부자 포함),학사·대학원과정 마이크로디그리 1차 신청,재학중 입대휴학자 학점인정 신청가능 입대일,겨울방학,학사·대학원과정 마이크로디그리 2차 신청
4일(화) ~ 7일(금),22일(화) ~ 28일(월),27일(화) ~ 6.23(월),30일(월) ~ 7.5(토),15일(화),,1일(월) ~ 6일(토),20일(월) ~ 27일(월),24일(월) ~ 12.5(금),22일(월),13일(화)
2025학년도 1학기 추가 등록(분할납부자 포함),1학기 중간시험,재학중 입대휴학자 학점인정 신청가능 입대일,1학기 성적 공시,2025년 8월 학위취득예정 대학원과정 학위논문 인쇄본 제출 기한,,수강신청 확인/변경,대학원과정 학위논문 예비·심사 신청,2026학년도 1학기 학사과정 학석사연계과정 신청,겨울 계절수업 시작,2026년 2월 학위취득예정 대학원과정 학위논문 인쇄본 제출 기한
4일(화) ~ 10일(월),22일(화) ~ 5.5(월),29일(목),30일(월),21일(월) ~ 25일(금),,10일(수) ~ 12일(금),20일(월) ~ 31일(금),24일(월) ~ 12.5(금),26일(금) ~ 31일(수),19일(월) ~ 23일(금)
수강신청 확인/변경,1학기 중간강의평가,(학기 개시 90일),2025년 8월 졸업예정 학사과정 3품인증 취득증빙 제출기한,2학기 재입학 신청,,학사과정 학점포기 신청,2학기 중간강의평가,2학기 기말강의평가,2학기 성적 공시,2026학년도 1학기 재입학 신청
13일(목) ~ 15일(토),28일(월),,,21일(월) ~ 8.1(금),,17일(수) ~ 19일(금),25일(토),29일(토),30일(화),19일(월) ~ 30일(금)
학사과정 학점포기 신청,(수업일수 2/4),,,2학기 복학 신청,,수강철회 신청,(수업일수 2/4),(학기 개시 90일),2026년 2월 졸업예정 학사과정 3품인증 취득증빙 제출기한,2026학년도 1학기 복학 신청
19일(수) ~ 21일(금),29일(화),,,28일(월) ~ 9.5(금),,25일(목),30일(목),,,26일(월) ~ 3.6(금)
수강철회 신청,(학기 개시 60일),,,2학기 일반휴학 신청,,건학기념일,(학기 개시 60일),,,2026학년도 1학기 일반휴학 신청
30일(일),,,,,,28일(일),,,,
(학기 개시 30일),,,,,,공부자탄강일(수업일수 1/4),,,,
31일(월),,,,,,29일(월) ~ 10.1(수),,,,
(수업일수 1/4),,,,,,등록금 분할납부 신청자 2차 등록(4회 분납자),,,,
31일(월) ~ 4.2(수),,,,,,30일(화),,,,
등록금 분할납부 신청자 2차 등록(4회 분납자),,,,,,(학기 개시 30일),,,,
